time,v1,v2,v3,v4,v5,v6,vbus
0.61878,798.84,798.38,797.19,798.48,797.74,796.98,797.94
0.61915,798.85,798.39,797.16,798.49,797.75,796.99,797.94
0.61935,798.86,798.39,797.2,798.5,797.76,796.99,797.95
0.61956,798.86,798.4,797.22,798.5,797.76,796.99,797.96
0.61982,798.87,798.4,797.2,798.51,797.77,797,797.96
0.6201,798.87,798.41,797.22,798.51,797.77,797.01,797.97
0.6204,798.88,798.41,797.22,798.52,797.78,797.01,797.97
0.62072,798.88,798.42,797.22,798.53,797.79,797.02,797.98
0.62099,798.89,798.42,797.24,798.53,797.79,797.02,797.98
0.62125,798.89,798.43,797.24,798.54,797.8,797.03,797.99
0.62152,798.9,798.44,797.25,798.54,797.8,797.04,797.99
0.62181,798.91,798.44,797.25,798.55,797.81,797.04,798
0.62211,798.91,798.45,797.27,798.55,797.81,797.05,798.01
0.62239,798.92,798.45,797.26,798.56,797.82,797.05,798.01
0.62266,798.92,798.46,797.28,798.56,797.83,797.06,798.02
0.62294,798.93,798.47,797.27,798.57,797.83,797.07,798.02
0.62324,798.94,798.47,797.29,798.58,797.84,797.07,798.03
0.62355,798.94,798.48,797.29,798.58,797.84,797.08,798.04
0.62389,798.95,798.49,797.28,798.59,797.85,797.09,798.04
0.62414,798.95,798.49,797.31,798.59,797.86,797.09,798.05
0.62438,798.96,798.49,797.3,798.6,797.86,797.1,798.05
0.62466,798.96,798.5,797.31,798.61,797.87,797.1,798.06
0.62499,798.97,798.51,797.3,798.61,797.87,797.11,798.06
0.62524,798.97,798.51,797.33,798.62,797.88,797.11,798.07
0.62549,798.98,798.52,797.33,798.62,797.88,797.12,798.07
0.62577,798.99,798.52,797.34,798.63,797.89,797.12,798.08
0.62609,798.99,798.53,797.33,798.63,797.9,797.13,798.08
0.6264,799,798.53,797.36,798.64,797.9,797.14,798.09
0.62667,799,798.54,797.34,798.64,797.91,797.14,798.1
0.62695,799.01,798.55,797.36,798.65,797.91,797.15,798.1
0.62725,799.01,798.55,797.36,798.66,797.92,797.15,798.11
0.62757,799.02,798.56,797.37,798.66,797.92,797.16,798.11
0.62796,799.03,798.56,797.44,798.67,797.93,797.16,798.13
0.62814,799.03,798.57,797.4,798.67,797.94,797.17,798.13
0.62831,799.03,798.57,797.35,798.68,797.94,797.17,798.12
0.62857,799.04,798.58,797.41,798.68,797.94,797.18,798.14
0.62879,799.04,798.58,797.39,798.69,797.95,797.18,798.14
0.62904,799.05,798.59,797.4,798.69,797.95,797.19,798.14
0.62931,799.05,798.59,797.4,798.7,797.96,797.19,798.15
0.62962,799.06,798.6,797.42,798.7,797.96,797.2,798.16
0.62993,799.07,798.6,797.41,798.71,797.97,797.21,798.16
0.63021,799.07,798.61,797.43,798.71,797.98,797.21,798.17
0.63049,799.08,798.61,797.42,798.72,797.98,797.22,798.17
0.63078,799.08,798.62,797.44,798.72,797.99,797.22,798.18
0.63109,799.09,798.62,797.44,798.73,797.99,797.23,798.18
0.63143,799.09,798.63,797.43,798.74,798,797.24,798.19
0.63166,799.1,798.63,797.45,798.74,798,797.24,798.19
0.6319,799.1,798.64,797.46,798.74,798.01,797.24,798.2
0.63218,799.11,798.64,797.46,798.75,798.01,797.25,798.2
0.63257,799.11,798.65,797.43,798.76,798.02,797.26,798.21
0.63278,799.12,798.65,797.46,798.76,798.02,797.26,798.21
0.633,799.12,798.66,797.49,798.76,798.03,797.26,798.22
0.63328,799.13,798.66,797.47,798.77,798.03,797.27,798.22
0.63355,799.13,798.67,797.49,798.77,798.04,797.27,798.23
0.63386,799.14,798.67,797.49,798.78,798.04,797.28,798.23
0.63418,799.14,798.68,797.48,798.79,798.05,797.29,798.24
0.63442,799.15,798.68,797.5,798.79,798.05,797.29,798.24
0.63465,799.15,798.69,797.51,798.79,798.06,797.29,798.25
0.63493,799.16,798.69,797.51,798.8,798.06,797.3,798.25
0.63533,799.16,798.7,797.48,798.81,798.07,797.31,798.26
0.63554,799.17,798.7,797.51,798.81,798.08,797.31,798.26
0.63575,799.17,798.71,797.54,798.81,798.08,797.31,798.27
0.63602,799.18,798.71,797.52,798.82,798.08,797.32,798.27
0.63629,799.18,798.72,797.54,798.82,798.09,797.32,798.28
0.63659,799.19,798.72,797.53,798.83,798.09,797.33,798.28
0.6369,799.19,798.73,797.54,798.83,798.1,797.34,798.29
0.63719,799.2,798.73,797.56,798.84,798.1,797.34,798.3
0.63748,799.2,798.74,797.54,798.84,798.11,797.35,798.3
0.63774,799.21,798.74,797.57,798.85,798.11,797.35,798.31
0.63798,799.21,798.75,797.56,798.85,798.12,797.35,798.31
0.63824,799.21,798.75,797.57,798.86,798.12,797.36,798.31
0.63855,799.22,798.76,797.57,798.86,798.13,797.36,798.32
0.63887,799.22,798.76,797.59,798.87,798.13,797.37,798.33
0.63915,799.23,798.77,797.57,798.87,798.14,797.37,798.33
0.63942,799.23,798.77,797.6,798.88,798.14,797.38,798.33
0.6397,799.24,798.78,797.59,798.88,798.15,797.38,798.34
0.64,799.24,798.78,797.6,798.89,798.15,797.39,798.34
0.64032,799.25,798.79,797.61,798.89,798.16,797.39,798.35
0.64063,799.25,798.79,797.6,798.9,798.16,797.4,798.35
0.64087,799.26,798.8,797.62,798.9,798.17,797.4,798.36
0.64112,799.26,798.8,797.62,798.91,798.17,797.41,798.36
0.6414,799.27,798.81,797.63,798.91,798.18,797.41,798.37
0.64174,799.27,798.81,797.62,798.92,798.18,797.42,798.37
0.64199,799.28,798.82,797.64,798.92,798.19,797.42,798.38
0.64224,799.28,798.82,797.63,798.93,798.19,797.43,798.38
0.64252,799.29,798.82,797.65,798.93,798.2,797.43,798.39
0.64283,799.29,798.83,797.64,798.94,798.2,797.44,798.39
0.64314,799.3,798.84,797.66,798.94,798.21,797.44,798.4
0.64342,799.3,798.84,797.65,798.94,798.21,797.45,798.4
0.64371,799.31,798.85,797.67,798.95,798.22,797.45,798.41
0.64403,799.31,798.85,797.67,798.95,798.22,797.46,798.41
0.64439,799.32,798.86,797.64,798.96,798.23,797.47,798.41
0.64459,799.32,798.86,797.68,798.96,798.23,797.47,798.42
0.6448,799.32,798.86,797.69,798.97,798.24,797.47,798.43
0.64507,799.33,798.87,797.68,798.97,798.24,797.48,798.43
0.64536,799.33,798.87,797.69,798.98,798.24,797.48,798.43
0.64567,799.34,798.88,797.7,798.98,798.25,797.48,798.44
0.64604,799.34,798.88,797.66,798.99,798.26,797.49,798.44
0.64624,799.35,798.88,797.7,798.99,798.26,797.49,798.45
0.64644,799.35,798.89,797.73,798.99,798.26,797.5,798.45
0.6467,799.35,798.89,797.7,799,798.27,797.5,798.45
0.64696,799.36,798.9,797.72,799,798.27,797.51,798.46
0.64724,799.36,798.9,797.71,799.01,798.27,797.51,798.46
0.64753,799.37,798.91,797.73,799.01,798.28,797.52,798.47
0.64785,799.37,798.91,797.73,799.02,798.28,797.52,798.47
0.64821,799.38,798.92,797.7,799.02,798.29,797.53,798.47
0.64842,799.38,798.92,797.74,799.02,798.29,797.53,798.48
0.64863,799.38,798.92,797.75,799.03,798.3,797.53,798.49
0.6489,799.39,798.93,797.74,799.03,798.3,797.54,798.49
0.64918,799.39,798.93,797.76,799.04,798.31,797.54,798.49
0.64949,799.4,798.94,797.76,799.04,798.31,797.55,798.5
0.64985,799.4,798.94,797.73,799.05,798.32,797.55,798.5
0.65006,799.41,798.94,797.76,799.05,798.32,797.55,798.51
0.65027,799.41,798.95,797.78,799.05,798.32,797.56,798.51
0.65054,799.41,798.95,797.76,799.06,798.33,797.56,798.51
0.65082,799.42,798.96,797.78,799.06,798.33,797.57,798.52
0.65113,799.42,798.96,797.78,799.07,798.34,797.57,798.52
0.65148,799.43,798.97,797.76,799.07,798.34,797.58,798.52
0.6517,799.43,798.97,797.79,799.07,798.34,797.58,798.53
0.65191,799.43,798.97,797.8,799.08,798.35,797.59,798.54
0.65219,799.44,798.98,797.79,799.08,798.35,797.59,798.54
0.6525,799.44,798.98,797.8,799.09,798.36,797.59,798.54
0.65285,799.45,798.99,797.83,799.09,798.36,797.6,798.55
0.65306,799.45,798.99,797.81,799.1,798.37,797.6,798.55
0.65328,799.45,798.99,797.81,799.1,798.37,797.61,798.55
0.65356,799.46,799,797.82,799.1,798.37,797.61,798.56
0.65386,799.46,799,797.82,799.11,798.38,797.61,798.56
0.65421,799.47,799.01,797.81,799.11,798.38,797.62,798.57
0.65444,799.47,799.01,797.83,799.12,798.39,797.62,798.57
0.65466,799.47,799.01,797.84,799.12,798.39,797.63,798.58
0.65494,799.48,799.02,797.84,799.12,798.39,797.63,798.58
0.6553,799.48,799.03,797.83,799.13,798.4,797.64,798.58
0.65555,799.49,799.03,797.85,799.13,798.4,797.64,798.59
0.6558,799.49,799.03,797.85,799.14,798.41,797.64,798.59
0.65607,799.49,799.03,797.86,799.14,798.41,797.65,798.6
0.6564,799.5,799.04,797.85,799.14,798.42,797.65,798.6
0.65665,799.5,799.04,797.87,799.15,798.42,797.66,798.61
0.6569,799.51,799.05,797.87,799.15,798.42,797.66,798.61
0.65718,799.51,799.05,797.88,799.16,798.43,797.66,798.61
0.6575,799.51,799.06,797.87,799.16,798.43,797.67,798.62
0.65782,799.52,799.06,797.9,799.16,798.44,797.67,798.63
0.65809,799.52,799.06,797.88,799.17,798.44,797.68,798.62
0.65834,799.53,799.07,797.9,799.17,798.44,797.68,798.63
0.65862,799.53,799.07,797.89,799.18,798.45,797.69,798.63
0.65892,799.53,799.08,797.9,799.18,798.45,797.69,798.64
0.65923,799.54,799.08,797.9,799.18,798.46,797.69,798.64
0.65956,799.54,799.09,797.9,799.19,798.46,797.7,798.65
0.65983,799.55,799.09,797.92,799.19,798.46,797.7,798.65
0.6601,799.55,799.09,797.91,799.2,798.47,797.71,798.65
0.66037,799.55,799.1,797.92,799.2,798.47,797.71,798.66
0.66065,799.56,799.1,797.92,799.2,798.48,797.71,798.66
0.66094,799.56,799.1,797.93,799.21,798.48,797.72,798.67
0.66123,799.57,799.11,797.92,799.21,798.48,797.72,798.67
0.66152,799.57,799.11,797.94,799.22,798.49,797.73,798.68
0.66181,799.57,799.12,797.93,799.22,798.49,797.73,798.68
0.66212,799.58,799.12,797.94,799.22,798.5,797.74,798.68
0.66245,799.58,799.12,797.96,799.23,798.5,797.74,798.69
0.66271,799.59,799.13,797.95,799.23,798.5,797.74,798.69
0.66296,799.59,799.13,797.96,799.24,798.51,797.75,798.69
0.66324,799.59,799.14,797.95,799.24,798.51,797.75,798.7
0.66355,799.6,799.14,797.97,799.24,798.52,797.75,798.7
0.66386,799.6,799.14,797.95,799.25,798.52,797.76,798.7
0.66413,799.6,799.15,797.98,799.25,798.52,797.76,798.71
0.66438,799.61,799.15,797.97,799.25,798.53,797.77,798.71
0.66466,799.61,799.15,797.98,799.26,798.53,797.77,798.72
0.66495,799.62,799.16,797.98,799.26,798.53,797.77,798.72
0.66525,799.62,799.16,797.99,799.27,798.54,797.78,798.73
0.66557,799.62,799.17,797.99,799.27,798.54,797.78,798.73
0.66591,799.63,799.17,797.98,799.27,798.55,797.79,798.73
0.66615,799.63,799.17,798,799.28,798.55,797.79,798.74
0.66639,799.63,799.18,798,799.28,798.55,797.79,798.74
0.66668,799.64,799.18,798.01,799.28,798.56,797.8,798.74
0.66704,799.64,799.19,797.99,799.29,798.56,797.8,798.74
0.66727,799.65,799.19,798.02,799.29,798.57,797.8,798.75
0.66749,799.65,799.19,798.02,799.29,798.57,797.81,798.75
0.66776,799.65,799.19,798.02,799.3,798.57,797.81,798.76
0.66817,799.66,799.2,798,799.3,798.58,797.82,798.76
0.66839,799.66,799.2,798.02,799.31,798.58,797.82,798.76
0.66861,799.66,799.21,798.04,799.31,798.58,797.82,798.77
0.66889,799.67,799.21,798.03,799.31,798.59,797.83,798.77
0.66918,799.67,799.21,798.04,799.32,798.59,797.83,798.78
0.66952,799.67,799.21,798.05,799.32,798.59,797.83,798.78
0.66975,799.68,799.22,798.04,799.32,798.6,797.84,798.78
0.66999,799.68,799.22,798.04,799.33,798.6,797.84,798.79
0.67028,799.68,799.23,798.05,799.33,798.6,797.84,798.79
0.67067,799.69,799.23,798.09,799.33,798.61,797.85,798.8
0.67087,799.69,799.23,798.07,799.34,798.61,797.85,798.8
0.67106,799.69,799.24,798.04,799.34,798.61,797.85,798.8
0.67136,799.7,799.24,798.08,799.34,798.62,797.86,798.81
0.6716,799.7,799.24,798.06,799.35,798.62,797.86,798.8
0.67188,799.7,799.25,798.08,799.35,798.62,797.86,798.81
0.67216,799.71,799.25,798.07,799.35,798.63,797.87,798.81
0.67246,799.71,799.25,798.08,799.36,798.63,797.87,798.82
0.67278,799.71,799.26,798.09,799.36,798.64,797.87,798.82
0.67308,799.72,799.26,798.07,799.36,798.64,797.88,798.82
0.67338,799.72,799.26,798.11,799.37,798.64,797.88,798.83
0.67363,799.72,799.27,798.08,799.37,798.65,797.89,798.83
0.67387,799.73,799.27,798.1,799.37,798.65,797.89,798.83
0.67414,799.73,799.27,798.1,799.38,798.65,797.89,798.84
0.67444,799.73,799.28,798.11,799.38,798.66,797.9,798.84
0.67476,799.74,799.28,798.1,799.38,798.66,797.9,798.84
0.67505,799.74,799.28,798.12,799.39,798.66,797.9,798.85
0.67533,799.74,799.29,798.11,799.39,798.67,797.91,798.85
0.67562,799.75,799.29,798.12,799.39,798.67,797.91,798.86
0.67594,799.75,799.29,798.12,799.4,798.67,797.91,798.86
0.67632,799.76,799.3,798.08,799.4,798.68,797.92,798.86
0.67651,799.76,799.3,798.13,799.4,798.68,797.92,798.87
0.67671,799.76,799.3,798.15,799.41,798.68,797.92,798.87
0.67697,799.76,799.31,798.12,799.41,798.69,797.93,798.87
0.67723,799.77,799.31,798.15,799.41,798.69,797.93,798.88
0.6775,799.77,799.31,798.13,799.42,798.69,797.93,798.88
0.67779,799.77,799.32,798.15,799.42,798.7,797.94,798.88
0.67809,799.78,799.32,798.15,799.42,798.7,797.94,798.88
0.67842,799.78,799.32,798.14,799.43,798.7,797.95,798.89
0.67871,799.78,799.33,798.16,799.43,798.71,797.95,798.89
0.67899,799.79,799.33,798.15,799.43,798.71,797.95,798.89
0.67925,799.79,799.33,798.17,799.44,798.71,797.95,798.9
0.67951,799.79,799.34,798.16,799.44,798.72,797.96,798.9
0.67979,799.79,799.34,798.17,799.44,798.72,797.96,798.91
0.68009,799.8,799.34,798.16,799.45,798.72,797.96,798.91
0.68039,799.8,799.35,798.18,799.45,798.73,797.97,798.91
0.68069,799.8,799.35,798.17,799.45,798.73,797.97,798.91
0.68099,799.81,799.35,798.18,799.46,798.73,797.98,798.92
0.68132,799.81,799.36,798.19,799.46,798.74,797.98,798.92
0.68159,799.81,799.36,798.18,799.46,798.74,797.98,798.92
0.68187,799.82,799.36,798.2,799.47,798.74,797.98,798.93
0.68213,799.82,799.37,798.19,799.47,798.75,797.99,798.93
0.6824,799.82,799.37,798.2,799.47,798.75,797.99,798.93
0.68269,799.83,799.37,798.19,799.47,798.75,797.99,798.94
0.68299,799.83,799.38,798.21,799.48,798.76,798,798.94
0.68329,799.83,799.38,798.2,799.48,798.76,798,798.94
0.68358,799.84,799.38,798.22,799.48,798.76,798,798.95
0.68388,799.84,799.38,798.21,799.49,798.77,798.01,798.95
0.68422,799.84,799.39,798.21,799.49,798.77,798.01,798.95
0.68448,799.85,799.39,798.23,799.49,798.77,798.01,798.96
0.68474,799.85,799.39,798.22,799.5,798.78,798.02,798.96
0.68502,799.85,799.4,798.23,799.5,798.78,798.02,798.96
0.68531,799.85,799.4,798.22,799.5,798.78,798.02,798.96
0.68561,799.86,799.4,798.24,799.51,798.78,798.03,798.97
0.68589,799.86,799.41,798.23,799.51,798.79,798.03,798.97
0.68617,799.86,799.41,798.25,799.51,798.79,798.03,798.98
0.68646,799.87,799.41,798.24,799.52,798.79,798.04,798.98
0.68676,799.87,799.42,798.25,799.52,798.8,798.04,798.98
0.68708,799.87,799.42,798.25,799.52,798.8,798.04,798.98
0.68746,799.88,799.42,798.21,799.53,798.8,798.05,798.98
0.68766,799.88,799.42,798.26,799.53,798.81,798.05,798.99
0.68786,799.88,799.43,798.27,799.53,798.81,798.05,799
0.68812,799.88,799.43,798.25,799.53,798.81,798.05,798.99
0.68839,799.89,799.43,798.27,799.54,798.81,798.06,799
0.68868,799.89,799.44,798.26,799.54,798.82,798.06,799
0.68898,799.89,799.44,798.27,799.54,798.82,798.06,799
0.68931,799.9,799.44,798.28,799.54,798.82,798.07,799.01
0.68957,799.9,799.45,798.27,799.55,798.83,798.07,799.01
0.68982,799.9,799.45,798.28,799.55,798.83,798.07,799.01
0.6901,799.9,799.45,798.28,799.55,798.83,798.08,799.02
0.69042,799.91,799.45,798.3,799.56,798.84,798.08,799.02
0.69073,799.91,799.46,798.27,799.56,798.84,798.08,799.02
0.69099,799.91,799.46,798.3,799.56,798.84,798.08,799.03
0.69124,799.92,799.46,798.29,799.56,798.84,798.09,799.03
0.69151,799.92,799.46,798.3,799.57,798.85,798.09,799.03
0.6918,799.92,799.47,798.29,799.57,798.85,798.09,799.03
0.6921,799.92,799.47,798.31,799.57,798.85,798.1,799.04
0.69241,799.93,799.47,798.3,799.58,798.86,798.1,799.04
0.69272,799.93,799.48,798.31,799.58,798.86,798.1,799.04
0.69309,799.93,799.48,798.35,799.58,798.86,798.1,799.05
0.69329,799.94,799.48,798.32,799.58,798.87,798.11,799.05
0.69349,799.94,799.48,798.3,799.59,798.87,798.11,799.05
0.69377,799.94,799.49,798.33,799.59,798.87,798.11,799.06
0.69404,799.94,799.49,798.31,799.59,798.87,798.12,799.05
0.69434,799.95,799.49,798.33,799.59,798.88,798.12,799.06
0.69465,799.95,799.49,798.33,799.6,798.88,798.12,799.06
0.69503,799.95,799.5,798.28,799.6,798.88,798.13,799.06
0.69523,799.95,799.5,798.33,799.6,798.88,798.13,799.07
0.69542,799.96,799.5,798.36,799.61,798.89,798.13,799.07
0.69568,799.96,799.51,798.32,799.61,798.89,798.13,799.07
0.69593,799.96,799.51,798.35,799.61,798.89,798.13,799.08
0.6962,799.96,799.51,798.34,799.61,798.89,798.14,799.08
0.69649,799.97,799.51,798.35,799.62,798.9,798.14,799.08
0.69679,799.97,799.52,798.34,799.62,798.9,798.14,799.08
0.69711,799.97,799.52,798.35,799.62,798.9,798.15,799.09
0.69746,799.98,799.52,798.38,799.62,798.91,798.15,799.09
0.69768,799.98,799.53,798.36,799.63,798.91,798.15,799.09
0.6979,799.98,799.53,798.35,799.63,798.91,798.15,799.09
0.69818,799.98,799.53,798.37,799.63,798.91,798.16,799.1
0.69851,799.99,799.53,798.37,799.63,798.92,798.16,799.1
0.6988,799.99,799.54,798.36,799.64,798.92,798.16,799.1
0.69909,799.99,799.54,798.39,799.64,798.92,798.16,799.11
0.69935,799.99,799.54,798.37,799.64,798.92,798.17,799.11
0.6996,799.99,799.54,798.38,799.64,798.93,798.17,799.11
0.69987,800,799.55,798.37,799.65,798.93,798.17,799.11
0.70018,800,799.55,798.39,799.65,798.93,798.18,799.12
0.70049,800,799.55,798.38,799.65,798.93,798.18,799.12
0.70078,800.01,799.55,798.4,799.66,798.94,798.18,799.12
0.70107,800.01,799.56,798.38,799.66,798.94,798.18,799.12
0.70137,800.01,799.56,798.39,799.66,798.94,798.19,799.13
0.70171,800.01,799.56,798.41,799.66,798.95,798.19,799.13
0.70195,800.02,799.56,798.39,799.67,798.95,798.19,799.13
0.7022,800.02,799.57,798.4,799.67,798.95,798.19,799.13
0.70248,800.02,799.57,798.4,799.67,798.95,798.2,799.14
0.70286,800.02,799.57,798.43,799.67,798.96,798.2,799.14
0.70307,800.03,799.58,798.41,799.68,798.96,798.2,799.14
0.70328,800.03,799.58,798.4,799.68,798.96,798.2,799.14
0.70356,800.03,799.58,798.42,799.68,798.96,798.21,799.15
0.70389,800.03,799.58,798.42,799.68,798.97,798.21,799.15
0.70423,800.04,799.59,798.39,799.69,798.97,798.21,799.15
0.70445,800.04,799.58,798.42,799.69,798.97,798.21,799.15
0.70467,800.04,799.59,798.43,799.69,798.97,798.22,799.16
0.70495,800.04,799.59,798.42,799.69,798.98,798.22,799.16
0.7053,800.05,799.59,798.42,799.7,798.98,798.22,799.16
0.70557,800.05,799.59,798.44,799.7,798.98,798.22,799.16
0.70583,800.05,799.6,798.43,799.7,798.98,798.23,799.16
0.7061,800.05,799.6,798.44,799.7,798.99,798.23,799.17
0.70638,800.05,799.6,798.43,799.7,798.99,798.23,799.17
0.70668,800.06,799.61,798.45,799.71,798.99,798.24,799.17
0.70697,800.06,799.61,798.44,799.71,798.99,798.24,799.17
0.70725,800.06,799.61,798.45,799.71,799,798.24,799.18
0.70754,800.06,799.61,798.44,799.71,799,798.24,799.18
0.70784,800.07,799.62,798.46,799.72,799,798.25,799.18
0.70815,800.07,799.62,798.45,799.72,799,798.25,799.19
0.7085,800.07,799.62,798.44,799.72,799.01,798.25,799.19
0.70873,800.07,799.62,798.46,799.72,799.01,798.25,799.19
0.70897,800.08,799.63,798.46,799.73,799.01,798.26,799.19
0.70925,800.08,799.63,798.46,799.73,799.01,798.26,799.19
0.70966,800.08,799.63,798.43,799.73,799.02,798.26,799.19
0.70987,800.08,799.63,798.47,799.73,799.02,798.26,799.2
0.71008,800.09,799.63,798.48,799.74,799.02,798.27,799.2
0.71035,800.09,799.64,798.46,799.74,799.02,798.27,799.2
0.71062,800.09,799.64,798.48,799.74,799.02,798.27,799.21
0.71092,800.09,799.64,798.47,799.74,799.03,798.27,799.21
0.71124,800.09,799.64,798.47,799.75,799.03,798.28,799.21
0.71152,800.1,799.64,798.49,799.75,799.03,798.28,799.21
0.71179,800.1,799.65,798.48,799.75,799.03,798.28,799.21
0.71206,800.1,799.65,798.49,799.75,799.04,798.28,799.22
0.71234,800.1,799.65,798.48,799.75,799.04,798.28,799.22
0.71263,800.11,799.65,798.5,799.76,799.04,798.29,799.22
0.71292,800.11,799.66,798.49,799.76,799.04,798.29,799.22
0.71321,800.11,799.66,798.5,799.76,799.05,798.29,799.23
0.71351,800.11,799.66,798.49,799.76,799.05,798.29,799.23
0.71381,800.11,799.67,798.5,799.77,799.05,798.3,799.23
0.71415,800.12,799.67,798.51,799.77,799.05,798.3,799.24
0.71441,800.12,799.67,798.5,799.77,799.06,798.3,799.24
0.71468,800.12,799.67,798.51,799.77,799.06,798.3,799.24
0.71495,800.12,799.67,798.51,799.77,799.06,798.31,799.24
0.71525,800.13,799.68,798.52,799.78,799.06,798.31,799.24
0.71554,800.13,799.68,798.51,799.78,799.06,798.31,799.24
0.71583,800.13,799.68,798.53,799.78,799.07,798.31,799.25
0.71611,800.13,799.68,798.51,799.78,799.07,798.32,799.25
0.71641,800.13,799.69,798.53,799.79,799.07,798.32,799.25
0.71672,800.14,799.69,798.52,799.79,799.07,798.32,799.26
0.71705,800.14,799.69,798.52,799.79,799.08,798.32,799.26
0.71732,800.14,799.69,798.54,799.79,799.08,798.32,799.26
0.71758,800.14,799.69,798.53,799.79,799.08,798.33,799.26
0.71786,800.15,799.7,798.54,799.8,799.08,798.33,799.27
0.71815,800.15,799.7,798.53,799.8,799.09,798.33,799.27
0.71844,800.15,799.7,798.55,799.8,799.09,798.33,799.27
0.71873,800.15,799.7,798.53,799.8,799.09,798.34,799.27
0.71902,800.15,799.71,798.55,799.81,799.09,798.34,799.27
0.71931,800.16,799.71,798.54,799.81,799.09,798.34,799.27
0.71962,800.16,799.71,798.55,799.81,799.1,798.34,799.28
0.71996,800.16,799.71,798.56,799.81,799.1,798.35,799.28
0.72021,800.16,799.71,798.55,799.81,799.1,798.35,799.28
0.72046,800.17,799.72,798.56,799.82,799.1,798.35,799.28
0.72074,800.17,799.72,798.55,799.82,799.11,798.35,799.29
0.72109,800.17,799.72,798.57,799.82,799.11,798.35,799.29
0.72133,800.17,799.72,798.55,799.82,799.11,798.36,799.29
0.72158,800.17,799.72,798.57,799.82,799.11,798.36,799.29
0.72186,800.18,799.73,798.56,799.83,799.11,798.36,799.29
0.72219,800.18,799.73,798.58,799.83,799.12,798.36,799.3
0.7225,800.18,799.73,798.56,799.83,799.12,798.37,799.3
0.72278,800.18,799.73,798.58,799.83,799.12,798.37,799.3
0.72304,800.18,799.73,798.57,799.84,799.12,798.37,799.3
0.72333,800.19,799.74,798.58,799.84,799.12,798.37,799.31
0.72364,800.19,799.74,798.58,799.84,799.13,798.37,799.31
0.72397,800.19,799.74,798.57,799.84,799.13,798.38,799.31
0.72425,800.19,799.74,798.59,799.84,799.13,798.38,799.31
0.72453,800.19,799.75,798.58,799.85,799.13,798.38,799.31
0.72479,800.2,799.75,798.6,799.85,799.14,798.38,799.32
0.72506,800.2,799.75,798.58,799.85,799.14,798.39,799.32
0.72535,800.2,799.75,798.6,799.85,799.14,798.39,799.32
0.72565,800.2,799.75,798.59,799.85,799.14,798.39,799.32
0.72595,800.2,799.76,798.6,799.86,799.14,798.39,799.33
0.72624,800.21,799.76,798.59,799.86,799.15,798.39,799.33
0.72655,800.21,799.76,798.6,799.86,799.15,798.4,799.33
0.7269,800.21,799.76,798.62,799.86,799.15,798.4,799.33
0.72714,800.21,799.76,798.6,799.86,799.15,798.4,799.33
0.72737,800.21,799.77,798.6,799.87,799.15,798.4,799.33
0.72766,800.22,799.77,798.61,799.87,799.16,798.4,799.34
0.72807,800.22,799.77,798.65,799.87,799.16,798.41,799.35
0.72826,800.22,799.77,798.62,799.87,799.16,798.41,799.34
0.72845,800.22,799.77,798.59,799.87,799.16,798.41,799.34
0.72873,800.22,799.78,798.63,799.88,799.16,798.41,799.35
0.72898,800.22,799.78,798.61,799.88,799.17,798.41,799.34
0.72926,800.23,799.78,798.63,799.88,799.17,798.42,799.35
0.72954,800.23,799.78,798.62,799.88,799.17,798.42,799.35
0.72984,800.23,799.78,798.63,799.88,799.17,798.42,799.35
0.73016,800.23,799.78,798.63,799.88,799.17,798.42,799.35
0.73053,800.24,799.79,798.6,799.89,799.18,798.43,799.35
0.73074,800.24,799.79,798.63,799.89,799.18,798.43,799.36
0.73095,800.24,799.79,798.64,799.89,799.18,798.43,799.36
0.73122,800.24,799.79,798.63,799.89,799.18,798.43,799.36
0.73153,800.24,799.79,798.64,799.89,799.18,798.43,799.36
0.73185,800.24,799.79,798.65,799.9,799.18,798.43,799.37
0.73212,800.25,799.8,798.63,799.9,799.19,798.44,799.37
0.73238,800.25,799.8,798.65,799.9,799.19,798.44,799.37
0.73265,800.25,799.8,798.64,799.9,799.19,798.44,799.37
0.73295,800.25,799.8,798.65,799.9,799.19,798.44,799.37
0.73325,800.25,799.81,798.64,799.9,799.19,798.44,799.37
0.73354,800.25,799.81,798.66,799.91,799.2,798.45,799.38
0.73381,800.26,799.81,798.64,799.91,799.2,798.45,799.38
0.7341,800.26,799.81,798.66,799.91,799.2,798.45,799.38
0.73441,800.26,799.81,798.65,799.91,799.2,798.45,799.38
0.73474,800.26,799.82,798.65,799.91,799.2,798.45,799.38
0.73505,800.26,799.82,798.67,799.92,799.21,798.46,799.39
0.73529,800.27,799.82,798.66,799.92,799.21,798.46,799.39
0.73554,800.27,799.82,798.66,799.92,799.21,798.46,799.39
0.73582,800.27,799.82,798.66,799.92,799.21,798.46,799.39
0.73617,800.27,799.82,798.68,799.92,799.21,798.46,799.4
0.73641,800.27,799.83,798.66,799.93,799.22,798.47,799.39
0.73666,800.27,799.83,798.67,799.93,799.22,798.47,799.4
0.73694,800.28,799.83,798.67,799.93,799.22,798.47,799.4
0.73727,800.28,799.83,798.68,799.93,799.22,798.47,799.4
0.73759,800.28,799.83,798.66,799.93,799.22,798.47,799.4
0.73786,800.28,799.84,798.69,799.93,799.22,798.47,799.41
0.73813,800.28,799.84,798.67,799.94,799.23,798.48,799.41
0.73841,800.29,799.84,798.69,799.94,799.23,798.48,799.41
